$ Generated by COMSOL 6.0.0.318
$ Sep 26 2023, 16:57
BEGIN BULK
$ Grid data section
GRID,1748,,-0.00253125,-0.000500000,0.00000
GRID,1749,,-0.00234375,-0.000500000,0.00000
GRID,1750,,-0.00215625,-0.000500000,0.00000
GRID,1751,,-0.00196875,-0.000500000,0.00000
GRID,1752,,-0.00178125,-0.000500000,0.00000
GRID,1753,,-0.00159375,-0.000500000,0.00000
GRID,1754,,-0.00140625,-0.000500000,0.00000
GRID,1755,,-0.00121875,-0.000500000,0.00000
GRID,1756,,-0.00103125,-0.000500000,0.00000
GRID,1757,,-0.000843750,-0.000500000,0.00000
GRID,1758,,-0.000656250,-0.000500000,0.00000
GRID,1759,,-0.000468750,-0.000500000,0.00000
GRID,1760,,-0.000281250,-0.000500000,0.00000
GRID,1761,,-9.37500E-05,-0.000500000,0.00000
GRID,1762,,9.37500E-05,-0.000500000,0.00000
GRID,1763,,0.000281250,-0.000500000,0.00000
GRID,1764,,0.000468750,-0.000500000,0.00000
GRID,1765,,0.000656250,-0.000500000,0.00000
GRID,1766,,0.000843750,-0.000500000,0.00000
GRID,1767,,0.00103125,-0.000500000,0.00000
GRID,1768,,0.00121875,-0.000500000,0.00000
GRID,1769,,0.00140625,-0.000500000,0.00000
GRID,1770,,0.00159375,-0.000500000,0.00000
GRID,1771,,0.00178125,-0.000500000,0.00000
GRID,1772,,0.00196875,-0.000500000,0.00000
GRID,1773,,0.00215625,-0.000500000,0.00000
GRID,1774,,0.00234375,-0.000500000,0.00000
GRID,1775,,0.00253125,-0.000500000,0.00000
GRID,1776,,0.00271875,-0.000500000,0.00000
GRID,1777,,0.00290625,-0.000500000,0.00000
GRID,1778,,0.00309375,-0.000500000,0.00000
GRID,1779,,0.00328125,-0.000500000,0.00000
GRID,1780,,0.00346875,-0.000500000,0.00000
GRID,1781,,0.00365625,-0.000500000,0.00000
GRID,1782,,0.00384375,-0.000500000,0.00000
GRID,1783,,0.00403125,-0.000500000,0.00000
GRID,1784,,0.00421875,-0.000500000,0.00000
GRID,1785,,0.00440625,-0.000500000,0.00000
GRID,1786,,0.00459375,-0.000500000,0.00000
GRID,1787,,0.00478125,-0.000500000,0.00000
GRID,1788,,0.00496875,-0.000500000,0.00000
GRID,1789,,0.00515625,-0.000500000,0.00000
GRID,1790,,0.00534375,-0.000500000,0.00000
GRID,1791,,0.00553125,-0.000500000,0.00000
GRID,1792,,0.00571875,-0.000500000,0.00000
GRID,1793,,0.00590625,-0.000500000,0.00000
GRID,1794,,0.00609375,-0.000500000,0.00000
GRID,1795,,0.00628125,-0.000500000,0.00000
GRID,1796,,0.00646875,-0.000500000,0.00000
GRID,1797,,0.00665625,-0.000500000,0.00000
GRID,1798,,0.00684375,-0.000500000,0.00000
GRID,1799,,0.00703125,-0.000500000,0.00000
GRID,1800,,0.00721875,-0.000500000,0.00000
GRID,1801,,0.00740625,-0.000500000,0.00000
GRID,1802,,-0.00740625,0.000500000,0.00000
GRID,1803,,-0.00721875,0.000500000,0.00000
GRID,1804,,-0.00703125,0.000500000,0.00000
GRID,1805,,-0.00684375,0.000500000,0.00000
GRID,1806,,-0.00665625,0.000500000,0.00000
GRID,1807,,-0.00646875,0.000500000,0.00000
GRID,1808,,-0.00628125,0.000500000,0.00000
GRID,1809,,-0.00609375,0.000500000,0.00000
GRID,1810,,-0.00590625,0.000500000,0.00000
GRID,1811,,-0.00571875,0.000500000,0.00000
GRID,1812,,-0.00553125,0.000500000,0.00000
GRID,1813,,-0.00534375,0.000500000,0.00000
GRID,1814,,-0.00515625,0.000500000,0.00000
GRID,1815,,-0.00496875,0.000500000,0.00000
GRID,1816,,-0.00478125,0.000500000,0.00000
GRID,1817,,-0.00459375,0.000500000,0.00000
GRID,1818,,-0.00440625,0.000500000,0.00000
GRID,1819,,-0.00421875,0.000500000,0.00000
GRID,1820,,-0.00403125,0.000500000,0.00000
GRID,1821,,-0.00384375,0.000500000,0.00000
GRID,1822,,-0.00365625,0.000500000,0.00000
GRID,1823,,-0.00346875,0.000500000,0.00000
GRID,1824,,-0.00328125,0.000500000,0.00000
GRID,1825,,-0.00309375,0.000500000,0.00000
GRID,1826,,-0.00290625,0.000500000,0.00000
GRID,1827,,-0.00271875,0.000500000,0.00000
GRID,1828,,-0.00253125,0.000500000,0.00000
GRID,1829,,-0.00234375,0.000500000,0.00000
GRID,1830,,-0.00215625,0.000500000,0.00000
GRID,1831,,-0.00196875,0.000500000,0.00000
GRID,1832,,-0.00178125,0.000500000,0.00000
GRID,1833,,-0.00159375,0.000500000,0.00000
GRID,1834,,-0.00140625,0.000500000,0.00000
GRID,1835,,-0.00121875,0.000500000,0.00000
GRID,1836,,-0.00103125,0.000500000,0.00000
GRID,1837,,-0.000843750,0.000500000,0.00000
GRID,1838,,-0.000656250,0.000500000,0.00000
GRID,1839,,-0.000468750,0.000500000,0.00000
GRID,1840,,-0.000281250,0.000500000,0.00000
GRID,1841,,-9.37500E-05,0.000500000,0.00000
GRID,1842,,9.37500E-05,0.000500000,0.00000
GRID,1843,,0.000281250,0.000500000,0.00000
GRID,1844,,0.000468750,0.000500000,0.00000
GRID,1845,,0.000656250,0.000500000,0.00000
GRID,1846,,0.000843750,0.000500000,0.00000
GRID,1847,,0.00103125,0.000500000,0.00000
GRID,1848,,0.00121875,0.000500000,0.00000
GRID,1849,,0.00140625,0.000500000,0.00000
GRID,1850,,0.00159375,0.000500000,0.00000
GRID,1851,,0.00178125,0.000500000,0.00000
GRID,1852,,0.00196875,0.000500000,0.00000
GRID,1853,,0.00215625,0.000500000,0.00000
GRID,1854,,0.00234375,0.000500000,0.00000
GRID,1855,,0.00253125,0.000500000,0.00000
GRID,1856,,0.00271875,0.000500000,0.00000
GRID,1857,,0.00290625,0.000500000,0.00000
GRID,1858,,0.00309375,0.000500000,0.00000
GRID,1859,,0.00328125,0.000500000,0.00000
GRID,1860,,0.00346875,0.000500000,0.00000
GRID,1861,,0.00365625,0.000500000,0.00000
GRID,1862,,0.00384375,0.000500000,0.00000
GRID,1863,,0.00403125,0.000500000,0.00000
GRID,1864,,0.00421875,0.000500000,0.00000
GRID,1865,,0.00440625,0.000500000,0.00000
GRID,1866,,0.00459375,0.000500000,0.00000
GRID,1867,,0.00478125,0.000500000,0.00000
GRID,1868,,0.00496875,0.000500000,0.00000
GRID,1869,,0.00515625,0.000500000,0.00000
GRID,1870,,0.00534375,0.000500000,0.00000
GRID,1871,,0.00553125,0.000500000,0.00000
GRID,1872,,0.00571875,0.000500000,0.00000
GRID,1873,,0.00590625,0.000500000,0.00000
GRID,1874,,0.00609375,0.000500000,0.00000
GRID,1875,,0.00628125,0.000500000,0.00000
GRID,1876,,0.00646875,0.000500000,0.00000
GRID,1877,,0.00665625,0.000500000,0.00000
GRID,1878,,0.00684375,0.000500000,0.00000
GRID,1879,,0.00703125,0.000500000,0.00000
GRID,1880,,0.00721875,0.000500000,0.00000
GRID,1881,,0.00740625,0.000500000,0.00000
GRID,1882,,0.00750000,-0.000475000,0.00000
GRID,1883,,0.00750000,-0.000425000,0.00000
GRID,1884,,0.00750000,-0.000375000,0.00000
GRID,1885,,0.00750000,-0.000325000,0.00000
GRID,1886,,0.00750000,-0.000275000,0.00000
GRID,1887,,0.00750000,-0.000225000,0.00000
GRID,1888,,0.00750000,-0.000175000,0.00000
GRID,1889,,0.00750000,-0.000125000,0.00000
GRID,1890,,0.00750000,-7.50000E-05,0.00000
GRID,1891,,0.00750000,-2.50000E-05,0.00000
GRID,1892,,0.00750000,2.50000E-05,0.00000
GRID,1893,,0.00750000,7.50000E-05,0.00000
GRID,1894,,0.00750000,0.000125000,0.00000
GRID,1895,,0.00750000,0.000175000,0.00000
GRID,1896,,0.00750000,0.000225000,0.00000
GRID,1897,,0.00750000,0.000275000,0.00000
GRID,1898,,0.00750000,0.000325000,0.00000
GRID,1899,,0.00750000,0.000375000,0.00000
GRID,1900,,0.00750000,0.000425000,0.00000
GRID,1901,,0.00750000,0.000475000,0.00000
GRID,1902,,-0.00731250,-0.000475000,0.00000
GRID,1903,,-0.00740625,-0.000450000,0.00000
GRID,1904,,-0.00731250,-0.000425000,0.00000
GRID,1905,,-0.00740625,-0.000400000,0.00000
GRID,1906,,-0.00712500,-0.000475000,0.00000
GRID,1907,,-0.00721875,-0.000450000,0.00000
GRID,1908,,-0.00731250,-0.000375000,0.00000
GRID,1909,,-0.00740625,-0.000350000,0.00000
GRID,1910,,-0.00712500,-0.000425000,0.00000
GRID,1911,,-0.00721875,-0.000400000,0.00000
GRID,1912,,-0.00693750,-0.000475000,0.00000
GRID,1913,,-0.00703125,-0.000450000,0.00000
GRID,1914,,-0.00731250,-0.000325000,0.00000
GRID,1915,,-0.00740625,-0.000300000,0.00000
GRID,1916,,-0.00712500,-0.000375000,0.00000
GRID,1917,,-0.00721875,-0.000350000,0.00000
GRID,1918,,-0.00693750,-0.000425000,0.00000
GRID,1919,,-0.00703125,-0.000400000,0.00000
GRID,1920,,-0.00675000,-0.000475000,0.00000
GRID,1921,,-0.00684375,-0.000450000,0.00000
GRID,1922,,-0.00731250,-0.000275000,0.00000
GRID,1923,,-0.00740625,-0.000250000,0.00000
GRID,1924,,-0.00712500,-0.000325000,0.00000
GRID,1925,,-0.00721875,-0.000300000,0.00000
GRID,1926,,-0.00693750,-0.000375000,0.00000
GRID,1927,,-0.00703125,-0.000350000,0.00000
GRID,1928,,-0.00675000,-0.000425000,0.00000
GRID,1929,,-0.00684375,-0.000400000,0.00000
GRID,1930,,-0.00656250,-0.000475000,0.00000
GRID,1931,,-0.00665625,-0.000450000,0.00000
GRID,1932,,-0.00731250,-0.000225000,0.00000
GRID,1933,,-0.00740625,-0.000200000,0.00000
GRID,1934,,-0.00712500,-0.000275000,0.00000
GRID,1935,,-0.00721875,-0.000250000,0.00000
GRID,1936,,-0.00693750,-0.000325000,0.00000
GRID,1937,,-0.00703125,-0.000300000,0.00000
GRID,1938,,-0.00675000,-0.000375000,0.00000
GRID,1939,,-0.00684375,-0.000350000,0.00000
GRID,1940,,-0.00656250,-0.000425000,0.00000
GRID,1941,,-0.00665625,-0.000400000,0.00000
GRID,1942,,-0.00637500,-0.000475000,0.00000
GRID,1943,,-0.00646875,-0.000450000,0.00000
GRID,1944,,-0.00731250,-0.000175000,0.00000
GRID,1945,,-0.00740625,-0.000150000,0.00000
GRID,1946,,-0.00712500,-0.000225000,0.00000
GRID,1947,,-0.00721875,-0.000200000,0.00000
GRID,1948,,-0.00693750,-0.000275000,0.00000
GRID,1949,,-0.00703125,-0.000250000,0.00000
GRID,1950,,-0.00675000,-0.000325000,0.00000
GRID,1951,,-0.00684375,-0.000300000,0.00000
GRID,1952,,-0.00656250,-0.000375000,0.00000
GRID,1953,,-0.00665625,-0.000350000,0.00000
GRID,1954,,-0.00637500,-0.000425000,0.00000
GRID,1955,,-0.00646875,-0.000400000,0.00000
GRID,1956,,-0.00618750,-0.000475000,0.00000
GRID,1957,,-0.00628125,-0.000450000,0.00000
GRID,1958,,-0.00731250,-0.000125000,0.00000
GRID,1959,,-0.00740625,-0.000100000,0.00000
GRID,1960,,-0.00712500,-0.000175000,0.00000
GRID,1961,,-0.00721875,-0.000150000,0.00000
GRID,1962,,-0.00693750,-0.000225000,0.00000
GRID,1963,,-0.00703125,-0.000200000,0.00000
GRID,1964,,-0.00675000,-0.000275000,0.00000
GRID,1965,,-0.00684375,-0.000250000,0.00000
GRID,1966,,-0.00656250,-0.000325000,0.00000
GRID,1967,,-0.00665625,-0.000300000,0.00000
GRID,1968,,-0.00637500,-0.000375000,0.00000
GRID,1969,,-0.00646875,-0.000350000,0.00000
GRID,1970,,-0.00618750,-0.000425000,0.00000
GRID,1971,,-0.00628125,-0.000400000,0.00000
GRID,1972,,-0.00600000,-0.000475000,0.00000
GRID,1973,,-0.00609375,-0.000450000,0.00000
GRID,1974,,-0.00731250,-7.50000E-05,0.00000
GRID,1975,,-0.00740625,-5.00000E-05,0.00000
GRID,1976,,-0.00712500,-0.000125000,0.00000
GRID,1977,,-0.00721875,-0.000100000,0.00000
GRID,1978,,-0.00693750,-0.000175000,0.00000
GRID,1979,,-0.00703125,-0.000150000,0.00000
GRID,1980,,-0.00675000,-0.000225000,0.00000
GRID,1981,,-0.00684375,-0.000200000,0.00000
GRID,1982,,-0.00656250,-0.000275000,0.00000
GRID,1983,,-0.00665625,-0.000250000,0.00000
GRID,1984,,-0.00637500,-0.000325000,0.00000
GRID,1985,,-0.00646875,-0.000300000,0.00000
GRID,1986,,-0.00618750,-0.000375000,0.00000
GRID,1987,,-0.00628125,-0.000350000,0.00000
GRID,1988,,-0.00600000,-0.000425000,0.00000
GRID,1989,,-0.00609375,-0.000400000,0.00000
GRID,1990,,-0.00581250,-0.000475000,0.00000
GRID,1991,,-0.00590625,-0.000450000,0.00000
GRID,1992,,-0.00731250,-2.50000E-05,0.00000
GRID,1993,,-0.00740625,1.42667E-18,0.00000
GRID,1994,,-0.00712500,-7.50000E-05,0.00000
GRID,1995,,-0.00721875,-5.00000E-05,0.00000
GRID,1996,,-0.00693750,-0.000125000,0.00000
GRID,1997,,-0.00703125,-0.000100000,0.00000
GRID,1998,,-0.00675000,-0.000175000,0.00000
GRID,1999,,-0.00684375,-0.000150000,0.00000
GRID,2000,,-0.00656250,-0.000225000,0.00000
GRID,2001,,-0.00665625,-0.000200000,0.00000
GRID,2002,,-0.00637500,-0.000275000,0.00000
GRID,2003,,-0.00646875,-0.000250000,0.00000
GRID,2004,,-0.00618750,-0.000325000,0.00000
GRID,2005,,-0.00628125,-0.000300000,0.00000
GRID,2006,,-0.00600000,-0.000375000,0.00000
GRID,2007,,-0.00609375,-0.000350000,0.00000
GRID,2008,,-0.00581250,-0.000425000,0.00000
GRID,2009,,-0.00590625,-0.000400000,0.00000
GRID,2010,,-0.00562500,-0.000475000,0.00000
GRID,2011,,-0.00571875,-0.000450000,0.00000
GRID,2012,,-0.00731250,2.50000E-05,0.00000
GRID,2013,,-0.00740625,5.00000E-05,0.00000
GRID,2014,,-0.00712500,-2.50000E-05,0.00000
GRID,2015,,-0.00721875,1.40906E-18,0.00000
GRID,2016,,-0.00693750,-7.50000E-05,0.00000
GRID,2017,,-0.00703125,-5.00000E-05,0.00000
GRID,2018,,-0.00675000,-0.000125000,0.00000
GRID,2019,,-0.00684375,-0.000100000,0.00000
GRID,2020,,-0.00656250,-0.000175000,0.00000
GRID,2021,,-0.00665625,-0.000150000,0.00000
GRID,2022,,-0.00637500,-0.000225000,0.00000
GRID,2023,,-0.00646875,-0.000200000,0.00000
GRID,2024,,-0.00618750,-0.000275000,0.00000
GRID,2025,,-0.00628125,-0.000250000,0.00000
GRID,2026,,-0.00600000,-0.000325000,0.00000
GRID,2027,,-0.00609375,-0.000300000,0.00000
GRID,2028,,-0.00581250,-0.000375000,0.00000
GRID,2029,,-0.00590625,-0.000350000,0.00000
GRID,2030,,-0.00562500,-0.000425000,0.00000
GRID,2031,,-0.00571875,-0.000400000,0.00000
GRID,2032,,-0.00543750,-0.000475000,0.00000
GRID,2033,,-0.00553125,-0.000450000,0.00000
GRID,2034,,-0.00731250,7.50000E-05,0.00000
GRID,2035,,-0.00740625,0.000100000,0.00000
GRID,2036,,-0.00712500,2.50000E-05,0.00000
GRID,2037,,-0.00721875,5.00000E-05,0.00000
GRID,2038,,-0.00693750,-2.50000E-05,0.00000
GRID,2039,,-0.00703125,1.36542E-18,0.00000
GRID,2040,,-0.00675000,-7.50000E-05,0.00000
GRID,2041,,-0.00684375,-5.00000E-05,0.00000
GRID,2042,,-0.00656250,-0.000125000,0.00000
GRID,2043,,-0.00665625,-0.000100000,0.00000
GRID,2044,,-0.00637500,-0.000175000,0.00000
GRID,2045,,-0.00646875,-0.000150000,0.00000
GRID,2046,,-0.00618750,-0.000225000,0.00000
GRID,2047,,-0.00628125,-0.000200000,0.00000
GRID,2048,,-0.00600000,-0.000275000,0.00000
GRID,2049,,-0.00609375,-0.000250000,0.00000
GRID,2050,,-0.00581250,-0.000325000,0.00000
GRID,2051,,-0.00590625,-0.000300000,0.00000
GRID,2052,,-0.00562500,-0.000375000,0.00000
GRID,2053,,-0.00571875,-0.000350000,0.00000
GRID,2054,,-0.00543750,-0.000425000,0.00000
GRID,2055,,-0.00553125,-0.000400000,0.00000
GRID,2056,,-0.00525000,-0.000475000,0.00000
GRID,2057,,-0.00534375,-0.000450000,0.00000
GRID,2058,,-0.00731250,0.000125000,0.00000
GRID,2059,,-0.00740625,0.000150000,0.00000
GRID,2060,,-0.00712500,7.50000E-05,0.00000
GRID,2061,,-0.00721875,0.000100000,0.00000
GRID,2062,,-0.00693750,2.50000E-05,0.00000
GRID,2063,,-0.00703125,5.00000E-05,0.00000
GRID,2064,,-0.00675000,-2.50000E-05,0.00000
GRID,2065,,-0.00684375,1.32178E-18,0.00000
GRID,2066,,-0.00656250,-7.50000E-05,0.00000
GRID,2067,,-0.00665625,-5.00000E-05,0.00000
GRID,2068,,-0.00637500,-0.000125000,0.00000
GRID,2069,,-0.00646875,-0.000100000,0.00000
GRID,2070,,-0.00618750,-0.000175000,0.00000
GRID,2071,,-0.00628125,-0.000150000,0.00000
GRID,2072,,-0.00600000,-0.000225000,0.00000
GRID,2073,,-0.00609375,-0.000200000,0.00000
GRID,2074,,-0.00581250,-0.000275000,0.00000
GRID,2075,,-0.00590625,-0.000250000,0.00000
GRID,2076,,-0.00562500,-0.000325000,0.00000
GRID,2077,,-0.00571875,-0.000300000,0.00000
GRID,2078,,-0.00543750,-0.000375000,0.00000
GRID,2079,,-0.00553125,-0.000350000,0.00000
GRID,2080,,-0.00525000,-0.000425000,0.00000
GRID,2081,,-0.00534375,-0.000400000,0.00000
GRID,2082,,-0.00506250,-0.000475000,0.00000
GRID,2083,,-0.00515625,-0.000450000,0.00000
GRID,2084,,-0.00731250,0.000175000,0.00000
GRID,2085,,-0.00740625,0.000200000,0.00000
GRID,2086,,-0.00712500,0.000125000,0.00000
GRID,2087,,-0.00721875,0.000150000,0.00000
GRID,2088,,-0.00693750,7.50000E-05,0.00000
GRID,2089,,-0.00703125,0.000100000,0.00000
GRID,2090,,-0.00675000,2.50000E-05,0.00000
GRID,2091,,-0.00684375,5.00000E-05,0.00000
GRID,2092,,-0.00656250,-2.50000E-05,0.00000
GRID,2093,,-0.00665625,1.26513E-18,0.00000
GRID,2094,,-0.00637500,-7.50000E-05,0.00000
GRID,2095,,-0.00646875,-5.00000E-05,0.00000
GRID,2096,,-0.00618750,-0.000125000,0.00000
GRID,2097,,-0.00628125,-0.000100000,0.00000
GRID,2098,,-0.00600000,-0.000175000,0.00000
GRID,2099,,-0.00609375,-0.000150000,0.00000
GRID,2100,,-0.00581250,-0.000225000,0.00000
GRID,2101,,-0.00590625,-0.000200000,0.00000
GRID,2102,,-0.00562500,-0.000275000,0.00000
GRID,2103,,-0.00571875,-0.000250000,0.00000
GRID,2104,,-0.00543750,-0.000325000,0.00000
GRID,2105,,-0.00553125,-0.000300000,0.00000
GRID,2106,,-0.00525000,-0.000375000,0.00000
GRID,2107,,-0.00534375,-0.000350000,0.00000
GRID,2108,,-0.00506250,-0.000425000,0.00000
GRID,2109,,-0.00515625,-0.000400000,0.00000
GRID,2110,,-0.00487500,-0.000475000,0.00000
GRID,2111,,-0.00496875,-0.000450000,0.00000
GRID,2112,,-0.00731250,0.000225000,0.00000
GRID,2113,,-0.00740625,0.000250000,0.00000
GRID,2114,,-0.00712500,0.000175000,0.00000
GRID,2115,,-0.00721875,0.000200000,0.00000
GRID,2116,,-0.00693750,0.000125000,0.00000
GRID,2117,,-0.00703125,0.000150000,0.00000
GRID,2118,,-0.00675000,7.50000E-05,0.00000
GRID,2119,,-0.00684375,0.000100000,0.00000
GRID,2120,,-0.00656250,2.50000E-05,0.00000
GRID,2121,,-0.00665625,5.00000E-05,0.00000
GRID,2122,,-0.00637500,-2.50000E-05,0.00000
GRID,2123,,-0.00646875,1.24751E-18,0.00000
GRID,2124,,-0.00618750,-7.50000E-05,0.00000
GRID,2125,,-0.00628125,-5.00000E-05,0.00000
GRID,2126,,-0.00600000,-0.000125000,0.00000
GRID,2127,,-0.00609375,-0.000100000,0.00000
GRID,2128,,-0.00581250,-0.000175000,0.00000
GRID,2129,,-0.00590625,-0.000150000,0.00000
GRID,2130,,-0.00562500,-0.000225000,0.00000
GRID,2131,,-0.00571875,-0.000200000,0.00000
GRID,2132,,-0.00543750,-0.000275000,0.00000
GRID,2133,,-0.00553125,-0.000250000,0.00000
GRID,2134,,-0.00525000,-0.000325000,0.00000
GRID,2135,,-0.00534375,-0.000300000,0.00000
GRID,2136,,-0.00506250,-0.000375000,0.00000
GRID,2137,,-0.00515625,-0.000350000,0.00000
GRID,2138,,-0.00487500,-0.000425000,0.00000
GRID,2139,,-0.00496875,-0.000400000,0.00000
GRID,2140,,-0.00468750,-0.000475000,0.00000
GRID,2141,,-0.00478125,-0.000450000,0.00000
GRID,2142,,-0.00731250,0.000275000,0.00000
GRID,2143,,-0.00740625,0.000300000,0.00000
GRID,2144,,-0.00712500,0.000225000,0.00000
GRID,2145,,-0.00721875,0.000250000,0.00000
GRID,2146,,-0.00693750,0.000175000,0.00000
GRID,2147,,-0.00703125,0.000200000,0.00000
GRID,2148,,-0.00675000,0.000125000,0.00000
GRID,2149,,-0.00684375,0.000150000,0.00000
GRID,2150,,-0.00656250,7.50000E-05,0.00000
GRID,2151,,-0.00665625,0.000100000,0.00000
GRID,2152,,-0.00637500,2.50000E-05,0.00000
GRID,2153,,-0.00646875,5.00000E-05,0.00000
GRID,2154,,-0.00618750,-2.50000E-05,0.00000
GRID,2155,,-0.00628125,1.22989E-18,0.00000
GRID,2156,,-0.00600000,-7.50000E-05,0.00000
GRID,2157,,-0.00609375,-5.00000E-05,0.00000
GRID,2158,,-0.00581250,-0.000125000,0.00000
GRID,2159,,-0.00590625,-0.000100000,0.00000
GRID,2160,,-0.00562500,-0.000175000,0.00000
GRID,2161,,-0.00571875,-0.000150000,0.00000
GRID,2162,,-0.00543750,-0.000225000,0.00000
GRID,2163,,-0.00553125,-0.000200000,0.00000
GRID,2164,,-0.00525000,-0.000275000,0.00000
GRID,2165,,-0.00534375,-0.000250000,0.00000
GRID,2166,,-0.00506250,-0.000325000,0.00000
GRID,2167,,-0.00515625,-0.000300000,0.00000
GRID,2168,,-0.00487500,-0.000375000,0.00000
GRID,2169,,-0.00496875,-0.000350000,0.00000
GRID,2170,,-0.00468750,-0.000425000,0.00000
GRID,2171,,-0.00478125,-0.000400000,0.00000
GRID,2172,,-0.00450000,-0.000475000,0.00000
GRID,2173,,-0.00459375,-0.000450000,0.00000
GRID,2174,,-0.00731250,0.000325000,0.00000
GRID,2175,,-0.00740625,0.000350000,0.00000
GRID,2176,,-0.00712500,0.000275000,0.00000
GRID,2177,,-0.00721875,0.000300000,0.00000
GRID,2178,,-0.00693750,0.000225000,0.00000
GRID,2179,,-0.00703125,0.000250000,0.00000
GRID,2180,,-0.00675000,0.000175000,0.00000
GRID,2181,,-0.00684375,0.000200000,0.00000
GRID,2182,,-0.00656250,0.000125000,0.00000
GRID,2183,,-0.00665625,0.000150000,0.00000
GRID,2184,,-0.00637500,7.50000E-05,0.00000
GRID,2185,,-0.00646875,0.000100000,0.00000
GRID,2186,,-0.00618750,2.50000E-05,0.00000
GRID,2187,,-0.00628125,5.00000E-05,0.00000
GRID,2188,,-0.00600000,-2.50000E-05,0.00000
GRID,2189,,-0.00609375,1.17324E-18,0.00000
GRID,2190,,-0.00581250,-7.50000E-05,0.00000
GRID,2191,,-0.00590625,-5.00000E-05,0.00000
GRID,2192,,-0.00562500,-0.000125000,0.00000
GRID,2193,,-0.00571875,-0.000100000,0.00000
GRID,2194,,-0.00543750,-0.000175000,0.00000
GRID,2195,,-0.00553125,-0.000150000,0.00000
GRID,2196,,-0.00525000,-0.000225000,0.00000
GRID,2197,,-0.00534375,-0.000200000,0.00000
GRID,2198,,-0.00506250,-0.000275000,0.00000
GRID,2199,,-0.00515625,-0.000250000,0.00000
GRID,2200,,-0.00487500,-0.000325000,0.00000
GRID,2201,,-0.00496875,-0.000300000,0.00000
GRID,2202,,-0.00468750,-0.000375000,0.00000
GRID,2203,,-0.00478125,-0.000350000,0.00000
GRID,2204,,-0.00450000,-0.000425000,0.00000
GRID,2205,,-0.00459375,-0.000400000,0.00000
GRID,2206,,-0.00431250,-0.000475000,0.00000
GRID,2207,,-0.00440625,-0.000450000,0.00000
GRID,2208,,-0.00731250,0.000375000,0.00000
GRID,2209,,-0.00740625,0.000400000,0.00000
GRID,2210,,-0.00712500,0.000325000,0.00000
GRID,2211,,-0.00721875,0.000350000,0.00000
GRID,2212,,-0.00693750,0.000275000,0.00000
GRID,2213,,-0.00703125,0.000300000,0.00000
GRID,2214,,-0.00675000,0.000225000,0.00000
GRID,2215,,-0.00684375,0.000250000,0.00000
GRID,2216,,-0.00656250,0.000175000,0.00000
GRID,2217,,-0.00665625,0.000200000,0.00000
GRID,2218,,-0.00637500,0.000125000,0.00000
GRID,2219,,-0.00646875,0.000150000,0.00000
GRID,2220,,-0.00618750,7.50000E-05,0.00000
GRID,2221,,-0.00628125,0.000100000,0.00000
GRID,2222,,-0.00600000,2.50000E-05,0.00000
GRID,2223,,-0.00609375,5.00000E-05,0.00000
GRID,2224,,-0.00581250,-2.50000E-05,0.00000
GRID,2225,,-0.00590625,1.12960E-18,0.00000
GRID,2226,,-0.00562500,-7.50000E-05,0.00000
GRID,2227,,-0.00571875,-5.00000E-05,0.00000
GRID,2228,,-0.00543750,-0.000125000,0.00000
GRID,2229,,-0.00553125,-0.000100000,0.00000
GRID,2230,,-0.00525000,-0.000175000,0.00000
GRID,2231,,-0.00534375,-0.000150000,0.00000
GRID,2232,,-0.00506250,-0.000225000,0.00000
GRID,2233,,-0.00515625,-0.000200000,0.00000
GRID,2234,,-0.00487500,-0.000275000,0.00000
GRID,2235,,-0.00496875,-0.000250000,0.00000
GRID,2236,,-0.00468750,-0.000325000,0.00000
GRID,2237,,-0.00478125,-0.000300000,0.00000
GRID,2238,,-0.00450000,-0.000375000,0.00000
GRID,2239,,-0.00459375,-0.000350000,0.00000
GRID,2240,,-0.00431250,-0.000425000,0.00000
GRID,2241,,-0.00440625,-0.000400000,0.00000
GRID,2242,,-0.00412500,-0.000475000,0.00000
GRID,2243,,-0.00421875,-0.000450000,0.00000
GRID,2244,,-0.00731250,0.000425000,0.00000
GRID,2245,,-0.00740625,0.000450000,0.00000
GRID,2246,,-0.00712500,0.000375000,0.00000
GRID,2247,,-0.00721875,0.000400000,0.00000
GRID,2248,,-0.00693750,0.000325000,0.00000
GRID,2249,,-0.00703125,0.000350000,0.00000
GRID,2250,,-0.00675000,0.000275000,0.00000
GRID,2251,,-0.00684375,0.000300000,0.00000
GRID,2252,,-0.00656250,0.000225000,0.00000
GRID,2253,,-0.00665625,0.000250000,0.00000
GRID,2254,,-0.00637500,0.000175000,0.00000
GRID,2255,,-0.00646875,0.000200000,0.00000
GRID,2256,,-0.00618750,0.000125000,0.00000
GRID,2257,,-0.00628125,0.000150000,0.00000
GRID,2258,,-0.00600000,7.50000E-05,0.00000
GRID,2259,,-0.00609375,0.000100000,0.00000
GRID,2260,,-0.00581250,2.50000E-05,0.00000
GRID,2261,,-0.00590625,5.00000E-05,0.00000
GRID,2262,,-0.00562500,-2.50000E-05,0.00000
GRID,2263,,-0.00571875,1.08596E-18,0.00000
GRID,2264,,-0.00543750,-7.50000E-05,0.00000
GRID,2265,,-0.00553125,-5.00000E-05,0.00000
GRID,2266,,-0.00525000,-0.000125000,0.00000
GRID,2267,,-0.00534375,-0.000100000,0.00000
GRID,2268,,-0.00506250,-0.000175000,0.00000
